Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
72107,55:26.5,-7.34E-07,4.998122,0,ZFMUO
72108,55:27.2,-7.16E-07,4.998105,0,DDAFE
72109,55:28.0,-5.95E-07,4.998237,0,XGGIA
72110,55:28.7,-7.41E-07,4.99826,0,BXOOa
72111,55:29.4,-6.21E-07,4.998235,0,QRMWF
72112,55:30.2,-4.93E-07,4.998234,0,QRNGH
72113,55:30.9,-7.35E-07,4.998208,0,HMGNM
72114,55:31.6,-6.16E-07,4.998207,0,RVJSa
72115,55:32.3,-6.06E-07,4.998183,0,RAGUL
72116,55:33.1,-7.66E-07,4.998198,0,bQDPN
72117,55:33.8,-6.79E-07,4.998143,0,BYGTH
72118,55:34.5,-7.06E-07,4.998116,0,OGWFa
72119,55:35.3,-7.56E-07,4.998113,0,YJbCS
72120,55:36.0,-6.46E-07,4.998128,0,DXPVD
72121,55:36.7,-5.67E-07,4.998105,0,KGLUG
72122,55:37.5,-6.71E-07,4.998246,0,KMccE
72123,55:38.2,-5.71E-07,4.998208,0,NOPDR
72124,55:38.9,-6.42E-07,4.998192,0,FORVP
72125,55:39.6,-5.99E-07,4.998177,0,JGPcR
72126,55:40.4,-5.54E-07,4.998176,0,DKKZD
72127,55:41.1,-6.98E-07,4.998173,0,FKOYL
72128,55:41.8,-7.19E-07,4.998154,0,NQRXV
72129,55:42.6,-7.46E-07,4.998128,0,SDWHA
72130,55:43.3,-7.01E-07,4.998134,0,HBNFR
72131,55:44.0,-4.79E-07,4.998135,0,RREMZ
72132,55:44.8,-7.43E-07,4.998116,0,KALLN
72133,55:45.5,-5.27E-07,4.998098,0,UDYJb
72134,55:46.2,-7.44E-07,4.998288,0,KANQO
72135,55:46.9,-6.02E-07,4.998274,0,cPGaR
72136,55:47.7,-6.51E-07,4.998268,0,IUVNW
72137,55:48.4,-6.41E-07,4.998228,0,KcNVH
72138,55:49.1,-7.04E-07,4.998206,0,aHTGO
72139,55:49.9,-5.86E-07,4.998202,0,GKANR
72140,55:50.6,-8.34E-07,4.998172,0,cMDHO
72141,55:51.3,-6.42E-07,4.998186,0,LLXFD
72142,55:52.1,-6.44E-07,4.998148,0,IODCK
72143,55:52.8,-5.33E-07,4.998154,0,TWbOc
72144,55:53.5,-6.41E-07,4.998135,0,PaNbM
72145,55:54.2,-5.63E-07,4.99812,0,NBKXV
72146,55:55.0,-6.95E-07,4.998115,0,MZFYc
72147,55:55.7,-6.22E-07,4.998108,0,LSUBD
72148,55:56.4,-5.85E-07,4.998248,0,QXRKZ
72149,55:57.2,-6.61E-07,4.998241,0,cbMNF
72150,55:57.9,-6.65E-07,4.998219,0,DVcXX
72151,55:58.6,-5.96E-07,4.998209,0,WKPNL
72152,55:59.4,-6.11E-07,4.998173,0,GLLKF
72153,56:00.1,-7.42E-07,4.998148,0,bcDGL
72154,56:00.8,-8.85E-07,4.998161,0,RGNDN
72155,56:01.5,-6.74E-07,4.998145,0,OZFQa
72156,56:02.3,-7.39E-07,4.998133,0,YDLVR
72157,56:03.0,-4.52E-07,4.998115,0,FaAaA
72158,56:03.7,-6.30E-07,4.998097,0,XBVWG
72159,56:04.5,-7.24E-07,4.998087,0,YREWU
72160,56:05.2,-6.38E-07,4.998092,0,IDJNA
72161,56:05.9,-6.30E-07,4.998231,0,OBNNH
72162,56:06.7,-5.79E-07,4.998219,0,BVcaM
72163,56:07.4,-7.09E-07,4.9982,0,FFGQD
72164,56:08.1,-9.03E-07,4.998221,0,VLBMT
72165,56:08.8,-7.67E-07,4.998196,0,YWQcG
72166,56:09.6,-6.69E-07,4.998172,0,EAUHH
72167,56:10.3,-6.33E-07,4.998146,0,DGLHH
72168,56:11.0,-6.29E-07,4.998147,0,HDJVF
72169,56:11.8,-7.86E-07,4.998153,0,XNAaF
72170,56:12.5,-8.33E-07,4.998137,0,NMDWU
72171,56:13.2,-8.46E-07,4.998102,0,YVXYb
72172,56:14.0,-7.43E-07,4.998269,0,FXcDN
72173,56:14.7,-7.54E-07,4.998236,0,DbKMV
72174,56:15.4,-6.26E-07,4.998247,0,BTcUK
72175,56:16.1,-7.93E-07,4.998235,0,WFEaF
72176,56:16.9,-6.84E-07,4.998224,0,DObJU
72177,56:17.6,-6.22E-07,4.998193,0,ZTJcM
72178,56:18.3,-6.97E-07,4.998163,0,MVNAU
72179,56:19.1,-7.04E-07,4.99816,0,RRPMW
72180,56:19.8,-7.09E-07,4.998148,0,ABbAD
72181,56:20.5,-7.05E-07,4.998146,0,KKPJb
72182,56:21.3,-8.11E-07,4.998114,0,FGLAM
72183,56:22.0,-7.27E-07,4.998102,0,BZDPV
72184,56:22.7,-5.21E-07,4.998332,0,NQQMQ
72185,56:23.4,-6.76E-07,4.998311,0,BAVSN
72186,56:24.2,-6.31E-07,4.9983,0,cDAHM
72187,56:24.9,-5.08E-07,4.998275,0,DYNGQ
72188,56:25.6,-7.76E-07,4.998261,0,ZAFDO
72189,56:26.4,-7.10E-07,4.99824,0,ANUJJ
72190,56:27.1,-8.07E-07,4.998209,0,MHbOQ
72191,56:27.8,-6.57E-07,4.998216,0,WOVWA
72192,56:28.6,-7.81E-07,4.998176,0,FXZFF
72193,56:29.3,-6.38E-07,4.998168,0,bcOPN
72194,56:30.0,-7.11E-07,4.99816,0,DVAIS
72195,56:30.7,-1.01E-06,4.998164,0,GSNCD
72196,56:31.5,-7.61E-07,4.998138,0,VaFcb
72197,56:32.2,-5.71E-07,4.998108,0,JBUZJ
72198,56:32.9,-5.37E-07,4.998101,0,FUDGR
72199,56:33.7,-6.36E-07,4.998089,0,RbKMN
72200,56:34.4,-5.07E-07,4.99826,0,RJNVb
72201,56:35.1,-5.89E-07,4.998264,0,CXVFE
72202,56:35.9,-5.75E-07,4.998241,0,QVFIB
72203,56:36.6,-5.34E-07,4.99824,0,bUBHS
72204,56:37.3,-6.07E-07,4.99822,0,UOHBZ
72205,56:38.0,-6.29E-07,4.998207,0,OEMXK
72206,56:38.8,-5.15E-07,4.998181,0,DVKFc
72207,56:39.5,-5.55E-07,4.99816,0,NSPHG
72208,56:40.2,-7.66E-07,4.998135,0,HZPQA
72209,56:41.0,-7.32E-07,4.998136,0,QcBOL
72210,56:41.7,-6.99E-07,4.998127,0,YUDPD
72211,56:42.4,-6.42E-07,4.998077,0,NZBXF
72212,56:43.2,-7.01E-07,4.998106,0,QPDIR
72213,56:43.9,-5.87E-07,4.998255,0,VHSNU
72214,56:44.6,-6.42E-07,4.998242,0,aYDBH
72215,56:45.3,-6.15E-07,4.998218,0,bRGMR
72216,56:46.1,-5.93E-07,4.998199,0,IOHXF
72217,56:46.8,-6.14E-07,4.998195,0,TODPL
72218,56:47.5,-5.11E-07,4.998158,0,PaDUI
72219,56:48.3,-6.66E-07,4.99816,0,JCXJZ
72220,56:49.0,-7.07E-07,4.998135,0,UAEOQ
72221,56:49.7,-7.03E-07,4.998131,0,bLSMI
72222,56:50.5,-5.14E-07,4.998137,0,ZDDVa
72223,56:51.2,-5.90E-07,4.998145,0,DFOCb
72224,56:51.9,-6.84E-07,4.99811,0,SLLOJ
72225,56:52.6,-6.50E-07,4.998286,0,DaMaU
72226,56:53.4,-5.14E-07,4.998253,0,SHHWA
72227,56:54.1,-5.54E-07,4.998242,0,JaGVU
72228,56:54.8,-7.25E-07,4.998222,0,ZRPJJ
72229,56:55.6,-5.91E-07,4.998218,0,YVZLJ
72230,56:56.3,-6.12E-07,4.99819,0,DTASX
72231,56:57.0,-7.73E-07,4.998169,0,IFGWI
72232,56:57.8,-5.82E-07,4.998151,0,WNRAH
72233,56:58.5,-8.10E-07,4.998144,0,acDRE
72234,56:59.2,-5.68E-07,4.99813,0,FVFBc
72235,56:59.9,-6.90E-07,4.998104,0,cGLcR
72236,57:00.7,-4.67E-07,4.998089,0,MbbcH
72237,57:01.4,-5.23E-07,4.998288,0,BaBOA
72238,57:02.1,-6.89E-07,4.998271,0,AGHMD
72239,57:02.9,-7.04E-07,4.998251,0,UKLGU
72240,57:03.6,-4.38E-07,4.998214,0,HAOND
72241,57:04.3,-5.10E-07,4.998243,0,VANaT
72242,57:05.1,-5.79E-07,4.998218,0,TRAVJ
72243,57:05.8,-6.72E-07,4.998222,0,JTFbR
72244,57:06.5,-5.09E-07,4.998183,0,FbBYD
72245,57:07.2,-4.81E-07,4.998171,0,DTDHO
72246,57:08.0,-4.44E-07,4.998141,0,KFDWA
72247,57:08.7,-6.40E-07,4.998145,0,HTTaS
72248,57:09.4,-6.16E-07,4.998128,0,NVTBK
72249,57:10.2,-6.08E-07,4.998122,0,SKLCH
72250,57:10.9,-7.83E-07,4.998084,0,DNDUO
72251,57:11.6,-7.80E-07,4.998233,0,bJZVP
72252,57:12.4,-6.72E-07,4.998228,0,LcXbX
72253,57:13.1,-6.28E-07,4.998198,0,VRDSY
72254,57:13.8,-6.07E-07,4.998199,0,DDbZa
72255,57:14.5,-6.93E-07,4.99818,0,LJNbX
72256,57:15.3,-7.68E-07,4.99815,0,NFNDc
72257,57:16.0,-6.59E-07,4.99816,0,GOXUD
72258,57:16.7,-6.61E-07,4.998163,0,MVIKM
72259,57:17.5,-3.93E-07,4.998121,0,cbKRa
72260,57:18.2,-5.37E-07,4.998124,0,GUTcD
72261,57:18.9,-4.07E-07,4.998109,0,SLMQF
72262,57:19.7,-6.05E-07,4.998352,0,XMDRU
72263,57:20.4,-5.45E-07,4.998326,0,RZaAB
72264,57:21.1,-6.35E-07,4.998298,0,MDRGD
72265,57:21.8,-5.39E-07,4.998285,0,AcPMI
72266,57:22.6,-6.62E-07,4.998262,0,AVBAC
72267,57:23.3,-6.26E-07,4.998269,0,aLaDQ
72268,57:24.0,-5.86E-07,4.998261,0,PPBUK
72269,57:24.8,-7.18E-07,4.99824,0,GLGHJ
72270,57:25.5,-5.90E-07,4.998226,0,cXZDI
72271,57:26.2,-6.38E-07,4.998213,0,ADbYH
72272,57:27.0,-7.49E-07,4.998187,0,PbGVN
72273,57:27.7,-6.50E-07,4.99819,0,ALBaG
72274,57:28.4,-5.59E-07,4.998168,0,RMJVa
72275,57:29.1,-6.18E-07,4.998162,0,WLPba
72276,57:29.9,-4.81E-07,4.998146,0,EOcNZ
72277,57:30.6,-7.66E-07,4.998136,0,DBZJP
72278,57:31.3,-5.51E-07,4.998128,0,DOQAF
72279,57:32.1,-7.34E-07,4.998268,0,PQHWT
72280,57:32.8,-6.68E-07,4.998257,0,NGJIc
72281,57:33.5,-6.89E-07,4.998269,0,GDWXJ
72282,57:34.3,-6.98E-07,4.998252,0,BZELN
72283,57:35.0,-4.12E-07,4.998231,0,RbWHa
72284,57:35.7,-6.67E-07,4.998229,0,MDBXc
72285,57:36.4,-4.74E-07,4.998209,0,aKRDT
72286,57:37.2,-6.81E-07,4.998213,0,ANcWR
72287,57:37.9,-5.41E-07,4.998206,0,AJZOQ
72288,57:38.6,-4.82E-07,4.998195,0,KGJbO
72289,57:39.4,-4.87E-07,4.998159,0,EXORO
72290,57:40.1,-5.23E-07,4.998144,0,ZQMUF
72291,57:40.8,-4.48E-07,4.998289,0,UPVOW
72292,57:41.6,-5.74E-07,4.9983,0,cDKbR
72293,57:42.3,-4.19E-07,4.998295,0,BMHBP
72294,57:43.0,-4.76E-07,4.998269,0,QLMOa
72295,57:43.7,-4.29E-07,4.998238,0,QXADR
72296,57:44.5,-4.19E-07,4.998234,0,WJCPM
72297,57:45.2,-3.77E-07,4.998203,0,aVKQc
72298,57:45.9,-6.07E-07,4.998179,0,cMABU
72299,57:46.7,-6.96E-07,4.998163,0,XQAWR
72300,57:47.4,-5.87E-07,4.998155,0,QWJKP
72301,57:48.1,-8.32E-07,4.998146,0,ZMEMa
72302,57:48.9,-6.33E-07,4.998141,0,aFTDA
72303,57:49.6,-5.38E-07,4.99829,0,FDVHM
72304,57:50.3,-5.74E-07,4.998267,0,WCPBU
72305,57:51.0,-4.68E-07,4.998256,0,BMINV
72306,57:51.8,-5.33E-07,4.998266,0,XLSFZ
72307,57:52.5,-6.38E-07,4.99824,0,bXQAD
72308,57:53.2,-6.35E-07,4.998236,0,NFNBb
72309,57:54.0,-5.81E-07,4.998213,0,SKaKY
72310,57:54.7,-7.04E-07,4.99819,0,cWXLG
72311,57:55.4,-6.09E-07,4.998183,0,SUaHX
72312,57:56.2,-6.08E-07,4.998153,0,WRIJU
72313,57:56.9,-6.50E-07,4.998128,0,ObBXR
72314,57:57.6,-5.78E-07,4.998311,0,NDRRQ
72315,57:58.3,-6.17E-07,4.998273,0,KXaYZ
72316,57:59.1,-6.19E-07,4.99828,0,MJYHa
72317,57:59.8,-3.85E-07,4.998243,0,NFcWF
72318,58:00.5,-6.53E-07,4.998231,0,bNVXV
72319,58:01.3,-4.69E-07,4.998209,0,KVPUY
72320,58:02.0,-5.94E-07,4.998204,0,RDHHG
72321,58:02.7,-6.47E-07,4.998204,0,YSVUG
72322,58:03.5,-6.23E-07,4.99817,0,XYLLI
72323,58:04.2,-4.54E-07,4.998159,0,bDQCB
72324,58:04.9,-5.18E-07,4.99814,0,IDJJR
72325,58:05.6,-6.19E-07,4.998131,0,AKBbK
72326,58:06.4,-4.08E-07,4.998132,0,NBEPC
72327,58:07.1,-6.49E-07,4.998134,0,LKQBT
72328,58:07.8,-4.58E-07,4.998281,0,XDJGO
72329,58:08.6,-5.61E-07,4.998252,0,LYSVa
72330,58:09.3,-6.46E-07,4.998258,0,bZEKA
72331,58:10.0,-6.29E-07,4.998228,0,HMDLP
72332,58:10.8,-5.55E-07,4.998206,0,OYJZD
72333,58:11.5,-6.16E-07,4.99818,0,OJOKB
72334,58:12.2,-6.61E-07,4.998187,0,XHSHU
72335,58:12.9,-6.30E-07,4.998172,0,bcQPN
72336,58:13.7,-6.16E-07,4.998159,0,JAJKU
72337,58:14.4,-6.06E-07,4.998146,0,YBZcB
72338,58:15.1,-7.47E-07,4.998125,0,OYUZH
72339,58:15.9,-6.57E-07,4.99819,0,XAXDI
72340,58:16.6,-8.21E-07,4.998274,0,HINHL
72341,58:17.3,-4.99E-07,4.998257,0,JXAbV
72342,58:18.1,-5.66E-07,4.998243,0,VXFNR
72343,58:18.8,-6.52E-07,4.998209,0,RRGJb
72344,58:19.5,-6.29E-07,4.99822,0,MbFNX
72345,58:20.2,-4.96E-07,4.998198,0,OKQaA
72346,58:21.0,-4.23E-07,4.998191,0,XVHLG
72347,58:21.7,-6.08E-07,4.99816,0,cNPXV
72348,58:22.4,-5.92E-07,4.998161,0,MLbLR
72349,58:23.2,-5.36E-07,4.998127,0,AHUOX
72350,58:23.9,-5.78E-07,4.99814,0,DbFaB
72351,58:24.6,-4.20E-07,4.998279,0,XKFLD
72352,58:25.4,-6.03E-07,4.998253,0,RTORI
72353,58:26.1,-6.34E-07,4.998236,0,NGLaV
72354,58:26.8,-6.45E-07,4.99824,0,TOWbS
72355,58:27.5,-7.71E-07,4.998239,0,OaJLS
72356,58:28.3,-5.25E-07,4.99819,0,LBGDR
72357,58:29.0,-5.18E-07,4.99818,0,OADVb
72358,58:29.7,-5.86E-07,4.998173,0,DAGQT
72359,58:30.5,-6.55E-07,4.998149,0,MaZDL
72360,58:31.2,-5.11E-07,4.998165,0,MFOZO
72361,58:31.9,-5.91E-07,4.998142,0,RUQbQ
72362,58:32.7,-6.41E-07,4.998142,0,KOBVI
72363,58:33.4,-7.06E-07,4.998273,0,QOAJb
72364,58:34.1,-5.23E-07,4.99827,0,FWSGN
72365,58:34.8,-5.89E-07,4.998269,0,GOBCD
72366,58:35.6,-6.33E-07,4.998222,0,LLUEB
72367,58:36.3,-6.60E-07,4.998199,0,ZUDAc
72368,58:37.0,-6.92E-07,4.998198,0,NCAFZ
72369,58:37.8,-6.95E-07,4.998184,0,OXEaT
72370,58:38.5,-6.81E-07,4.998168,0,VYQTQ
72371,58:39.2,-6.91E-07,4.998144,0,XOPNb
72372,58:40.0,-7.05E-07,4.998121,0,KVGIX
72373,58:40.7,-6.91E-07,4.998132,0,FVIRF
72374,58:41.4,-4.44E-07,4.998134,0,aINPX
72375,58:42.1,-6.69E-07,4.99829,0,DGOEH
72376,58:42.9,-6.91E-07,4.998255,0,FDGPP
72377,58:43.6,-4.65E-07,4.998225,0,UcRVS
72378,58:44.3,-4.26E-07,4.998231,0,IaYRF
72379,58:45.1,-4.86E-07,4.99822,0,OXHHU
72380,58:45.8,-5.57E-07,4.998222,0,GQHaT
72381,58:46.5,-5.42E-07,4.998196,0,OZMET
72382,58:47.3,-4.67E-07,4.998175,0,GaYGK
72383,58:48.0,-6.57E-07,4.998176,0,DHaXN
72384,58:48.7,-5.07E-07,4.998175,0,EVBZQ
72385,58:49.4,-4.02E-07,4.998167,0,bJCJY
72386,58:50.2,-4.88E-07,4.99815,0,AbRYP
72387,58:50.9,-3.89E-07,4.998291,0,IWaDA
72388,58:51.6,-4.32E-07,4.99829,0,CGcHH
72389,58:52.4,-6.00E-07,4.998255,0,ORHcH
72390,58:53.1,-5.43E-07,4.998235,0,UPVFI
72391,58:53.8,-5.46E-07,4.998215,0,KTSUQ
72392,58:54.6,-5.85E-07,4.998201,0,XNVEA
72393,58:55.3,-4.18E-07,4.99819,0,cIVQU
72394,58:56.0,-4.09E-07,4.998169,0,cGMaN
72395,58:56.7,-3.80E-07,4.998156,0,WPRMK
72396,58:57.5,-4.53E-07,4.998115,0,JVHcZ
72397,58:58.2,-5.50E-07,4.998117,0,VGGbC
72398,58:58.9,-4.86E-07,4.998107,0,bBHXO
72399,58:59.7,-4.30E-07,4.998212,0,HOVJB
72400,59:00.4,-4.28E-07,4.998256,0,KFLDD
72401,59:01.1,-5.64E-07,4.998232,0,KNQUI
72402,59:01.9,-3.87E-07,4.998201,0,GHZXW
72403,59:02.6,-5.82E-07,4.998204,0,XZZZT
72404,59:03.3,-5.35E-07,4.9982,0,YbDLB
72405,59:04.0,-3.69E-07,4.998169,0,MEaLO
72406,59:04.8,-6.31E-07,4.998182,0,cBaZZ
72407,59:05.5,-5.56E-07,4.998146,0,RTZUN
72408,59:06.2,-4.50E-07,4.998147,0,YOaPc
72409,59:07.0,-4.85E-07,4.998136,0,EVYAG
72410,59:07.7,-6.98E-07,4.998116,0,VRAJL
72411,59:08.4,-3.53E-07,4.99829,0,DRHZL
72412,59:09.2,-4.27E-07,4.998258,0,cBNLN
72413,59:09.9,-5.35E-07,4.998248,0,BJNDV
72414,59:10.6,-5.18E-07,4.998242,0,OPMRa
72415,59:11.3,-5.66E-07,4.998224,0,MVDbY
72416,59:12.1,-4.80E-07,4.998202,0,DDLRR
72417,59:12.8,-4.64E-07,4.998195,0,FGMRI
72418,59:13.5,-4.50E-07,4.998201,0,CLFDP
72419,59:14.3,-4.41E-07,4.998176,0,NTFXJ
72420,59:15.0,-4.71E-07,4.998151,0,RDFRB
72421,59:15.7,-4.78E-07,4.998122,0,BVcXI
72422,59:16.5,-3.16E-07,4.998126,0,AcVbK
72423,59:17.2,-4.20E-07,4.998281,0,DYMRC
72424,59:17.9,-5.07E-07,4.998276,0,bPRPJ
72425,59:18.6,-4.28E-07,4.998253,0,SKAAR
72426,59:19.4,-3.38E-07,4.998242,0,MWGSK
72427,59:20.1,-2.71E-07,4.99823,0,FBMAY
72428,59:20.8,-3.60E-07,4.998235,0,cLPbX
72429,59:21.6,-3.41E-07,4.998195,0,DFQGJ
72430,59:22.3,-3.45E-07,4.998185,0,ZFPHU
72431,59:23.0,-2.22E-07,4.998166,0,HMaVU
72432,59:23.8,-2.75E-07,4.99816,0,BFVVR
72433,59:24.5,-4.97E-07,4.998132,0,VcIJO
72434,59:25.2,-3.01E-07,4.998136,0,VJAcK
72435,59:25.9,-4.04E-07,4.998277,0,QDBDS
72436,59:26.7,-3.34E-07,4.998256,0,NKBFN
72437,59:27.4,-2.12E-07,4.998253,0,DIPaU
72438,59:28.1,-4.22E-07,4.998233,0,XRRTF
72439,59:28.9,-3.77E-07,4.998243,0,HSFOE
72440,59:29.6,-2.74E-07,4.998205,0,KObGA
72441,59:30.3,-5.44E-07,4.998183,0,PNObB
72442,59:31.1,-4.68E-07,4.998182,0,GSFUZ
72443,59:31.8,-3.73E-07,4.998165,0,DcKRM
72444,59:32.5,-5.07E-07,4.998126,0,bZMaS
72445,59:33.2,-3.93E-07,4.998127,0,ZSFYO
72446,59:34.0,-4.69E-07,4.998118,0,KWURa
72447,59:34.7,-5.15E-07,4.99828,0,aDTIM
72448,59:35.4,-4.99E-07,4.998251,0,NDIJR
72449,59:36.2,-6.40E-07,4.998242,0,VbUSS
72450,59:36.9,-3.50E-07,4.998221,0,GYQAA
72451,59:37.6,-4.24E-07,4.998219,0,cOYXN
72452,59:38.4,-6.70E-07,4.998187,0,HbAIM
72453,59:39.1,-3.23E-07,4.998169,0,BGWaG
72454,59:39.8,-5.12E-07,4.998166,0,CRELC
72455,59:40.5,-5.11E-07,4.998147,0,URbMK
72456,59:41.3,-5.89E-07,4.998122,0,cMCQP
72457,59:42.0,-5.34E-07,4.998134,0,BCbaW
72458,59:42.7,-5.74E-07,4.998105,0,UHCbS
72459,59:43.5,-5.73E-07,4.998301,0,TVcPc
72460,59:44.2,-6.27E-07,4.998255,0,ZHTBR
72461,59:44.9,-4.24E-07,4.998273,0,LJBNM
72462,59:45.7,-4.05E-07,4.998249,0,BYOHD
72463,59:46.4,-4.41E-07,4.998216,0,IBDcZ
72464,59:47.1,-6.14E-07,4.998213,0,OHVMD
72465,59:47.8,-4.38E-07,4.998188,0,LIHDO
72466,59:48.6,-3.54E-07,4.998186,0,CKaUI
72467,59:49.3,-3.97E-07,4.998173,0,NGBYV
72468,59:50.0,-4.47E-07,4.998154,0,YIbSY
72469,59:50.8,-4.76E-07,4.998149,0,WVbFR
72470,59:51.5,-2.54E-07,4.998143,0,AUGcK
72471,59:52.2,-4.28E-07,4.998122,0,JJINB
72472,59:53.0,-4.74E-07,4.998137,0,LFbDG
72473,59:53.7,-4.96E-07,4.998303,0,cMKbM
72474,59:54.4,-2.49E-07,4.998312,0,PROQD
72475,59:55.1,-3.05E-07,4.998282,0,GDGMI
72476,59:55.9,-4.99E-07,4.998285,0,YVRLR
72477,59:56.6,-5.07E-07,4.998267,0,NRMDK
72478,59:57.3,-3.39E-07,4.998249,0,FIFbN
72479,59:58.1,-3.92E-07,4.99824,0,caLGR
72480,59:58.8,-4.73E-07,4.99822,0,TVVRN
72481,59:59.5,-3.41E-07,4.9982,0,bSHCO
72482,00:00.3,-4.02E-07,4.998201,0,IcHAI
72483,00:01.0,-4.06E-07,4.998168,0,WBDMF
72484,00:01.7,-3.46E-07,4.998151,0,KJUSR
72485,00:02.4,-3.40E-07,4.998144,0,KVNMM
72486,00:03.2,-4.65E-07,4.998127,0,BcMFN
72487,00:03.9,-5.02E-07,4.998291,0,XVJMa
72488,00:04.6,-6.29E-07,4.998261,0,VIQGW
72489,00:05.4,-3.86E-07,4.998258,0,JQQVS
72490,00:06.1,-3.25E-07,4.99824,0,VcaJH
72491,00:06.8,-5.18E-07,4.998229,0,ZHNJU
72492,00:07.6,-4.37E-07,4.998207,0,DVGWZ
72493,00:08.3,-5.77E-07,4.998169,0,FVQQK
72494,00:09.0,-6.28E-07,4.998171,0,OZcDP
72495,00:09.7,-4.06E-07,4.998134,0,AHRaJ
72496,00:10.5,-4.23E-07,4.998138,0,GXDNO
72497,00:11.2,-4.54E-07,4.99814,0,SRDPL
72498,00:11.9,-2.66E-07,4.998123,0,bSIVG
72499,00:12.7,-4.33E-07,4.998279,0,JVHJB
72500,00:13.4,-5.98E-07,4.998266,0,IaVIH
72501,00:14.1,-4.33E-07,4.99825,0,YRRLO
72502,00:14.9,-2.53E-07,4.99824,0,VaOUN
72503,00:15.6,-3.02E-07,4.998206,0,DLXKb
72504,00:16.3,-5.47E-07,4.998177,0,XKJBX
72505,00:17.0,-2.76E-07,4.998197,0,JPYID
72506,00:17.8,-5.13E-07,4.998179,0,MNObZ
72507,00:18.5,-4.09E-07,4.998165,0,FBQAT
72508,00:19.2,-6.31E-07,4.998137,0,JUUNN
72509,00:20.0,-1.34E-07,4.998151,0,DIcDa
72510,00:20.7,-4.53E-07,4.998145,0,OKCOY
72511,00:21.4,-3.13E-07,4.998301,0,ZKUMU
72512,00:22.2,-2.95E-07,4.998295,0,XMDYT
72513,00:22.9,-4.49E-07,4.998266,0,UDFAB
72514,00:23.6,-3.77E-07,4.998253,0,WWRAY
72515,00:24.3,-2.78E-07,4.998223,0,ZTcXR
72516,00:25.1,-4.91E-07,4.998227,0,YJSSZ
72517,00:25.8,-3.21E-07,4.998196,0,DKDXA
72518,00:26.5,-2.91E-07,4.998199,0,LFSXL
72519,00:27.3,-5.15E-07,4.998204,0,XQHWV
72520,00:28.0,-6.30E-07,4.998188,0,HDBBY
72521,00:28.7,-3.42E-07,4.998158,0,OSKJc
72522,00:29.5,-3.25E-07,4.998343,0,cRFKc
72523,00:30.2,-2.59E-07,4.998304,0,AbXYR
72524,00:30.9,-4.56E-07,4.998311,0,KFGVV
72525,00:31.6,-2.46E-07,4.998291,0,RbGKA
72526,00:32.4,-3.34E-07,4.998301,0,AAbKT
72527,00:33.1,-4.43E-07,4.998266,0,ALVNH
72528,00:33.8,-1.40E-07,4.998218,0,TNbUR
72529,00:34.6,-3.25E-07,4.998197,0,QaNEV
72530,00:35.3,-1.27E-07,4.998205,0,VURLK
72531,00:36.0,-4.10E-07,4.998189,0,bHcGN
72532,00:36.8,-4.70E-07,4.998176,0,JBCQX
72533,00:37.5,-2.81E-07,4.998168,0,PKbQN
72534,00:38.2,-2.40E-07,4.998147,0,WJQOV
72535,00:38.9,-4.59E-07,4.998147,0,NMHGZ
72536,00:39.7,-3.26E-07,4.998332,0,CZZVZ
72537,00:40.4,-4.07E-07,4.998306,0,LNUbF
72538,00:41.1,-4.31E-07,4.998293,0,JSQHU
72539,00:41.9,-4.35E-07,4.998282,0,JMBQD
72540,00:42.6,-4.21E-07,4.998272,0,LUVXA
72541,00:43.3,-1.61E-07,4.998257,0,aJHUX
72542,00:44.1,-1.91E-07,4.998229,0,OJcFR
72543,00:44.8,-2.60E-07,4.998212,0,DUHIQ
72544,00:45.5,-2.79E-07,4.998187,0,cTWDD
72545,00:46.2,-4.86E-07,4.998168,0,cGJLL
72546,00:47.0,-5.27E-07,4.998157,0,QVTUE
72547,00:47.7,-5.96E-07,4.998148,0,CbcaL
72548,00:48.4,-2.70E-07,4.998151,0,VMWZD
72549,00:49.2,-3.78E-07,4.99815,0,JFbJR
72550,00:49.9,-3.16E-07,4.998312,0,KKbAO
72551,00:50.6,-3.28E-07,4.998281,0,LaMGJ
72552,00:51.4,-2.72E-07,4.998271,0,aNNBW
72553,00:52.1,-2.42E-07,4.998242,0,OcMHD
72554,00:52.8,-4.22E-07,4.998223,0,MEDcQ
72555,00:53.5,-3.78E-07,4.998206,0,OZbUU
72556,00:54.3,-3.75E-07,4.998189,0,KJALU
72557,00:55.0,-6.32E-07,4.998181,0,EKRIY
72558,00:55.7,-3.18E-07,4.998178,0,DGDaE
72559,00:56.5,-4.39E-07,4.998176,0,ANCHF
72560,00:57.2,-3.78E-07,4.998168,0,FOKRR
72561,00:57.9,-3.56E-07,4.998171,0,WZAKc
72562,00:58.7,-4.84E-07,4.998325,0,TScIG
72563,00:59.4,-2.15E-07,4.998299,0,OIZFO
72564,01:00.1,-3.26E-07,4.998273,0,DVbKb
72565,01:00.8,-4.86E-07,4.998249,0,acAXP
72566,01:01.6,-4.07E-07,4.998227,0,JJRcc
72567,01:02.3,-2.51E-07,4.99821,0,KFBOU
72568,01:03.0,-4.58E-07,4.998216,0,HcVSb
72569,01:03.8,-5.46E-07,4.998197,0,NOHOG
72570,01:04.5,-5.31E-07,4.998177,0,OADSc
