Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
10519,2020-10-30 14:26:06.951,-5.905468e-07,4.998333,0,KTaOc
10520,2020-10-30 14:26:07.681,-7.136175e-07,4.998331,0,VbCAA
10521,2020-10-30 14:26:08.411,-4.381006e-07,4.998299,0,ODZFQ
10522,2020-10-30 14:26:09.141,-4.702808e-07,4.998298,0,aALLa
10523,2020-10-30 14:26:09.871,-5.569025e-07,4.998265,0,AUNYM
10524,2020-10-30 14:26:10.601,-6.087713e-07,4.998248,0,KYIDX
10525,2020-10-30 14:26:11.331,-5.697910e-07,4.998249,0,VDEQJ
10526,2020-10-30 14:26:12.061,-6.359714e-07,4.998430,0,GSBDW
10527,2020-10-30 14:26:12.791,-6.406370e-07,4.998407,0,XANLR
10528,2020-10-30 14:26:13.521,-5.894797e-07,4.998385,0,UZacC
10529,2020-10-30 14:26:14.251,-7.100601e-07,4.998358,0,HFMVV
10530,2020-10-30 14:26:14.981,-5.708170e-07,4.998351,0,VUMVV
10531,2020-10-30 14:26:15.711,-5.361055e-07,4.998347,0,DOGWc
10532,2020-10-30 14:26:16.441,-6.667699e-07,4.998321,0,LKWVc
10533,2020-10-30 14:26:17.171,-5.662338e-07,4.998272,0,YLcFV
10534,2020-10-30 14:26:17.901,-5.916140e-07,4.998256,0,ZLLGc
10535,2020-10-30 14:26:18.631,-6.545928e-07,4.998270,0,NVbFc
10536,2020-10-30 14:26:19.361,-5.883713e-07,4.998250,0,TccTR
10537,2020-10-30 14:26:20.091,-5.432613e-07,4.998229,0,baMMO
10538,2020-10-30 14:26:20.821,-4.484579e-07,4.998377,0,BcbTH
10539,2020-10-30 14:26:21.551,-5.382810e-07,4.998359,0,JQIJD
10540,2020-10-30 14:26:22.281,-5.765910e-07,4.998344,0,FUBKX
10541,2020-10-30 14:26:23.011,-5.017909e-07,4.998327,0,JJNMb
10542,2020-10-30 14:26:23.741,-5.554384e-07,4.998309,0,BYEVS
10543,2020-10-30 14:26:24.471,-5.153909e-07,4.998280,0,YKRUX
10544,2020-10-30 14:26:25.201,-6.127255e-07,4.998257,0,QKZYA
10545,2020-10-30 14:26:25.931,-5.618826e-07,4.998256,0,KBCKJ
10546,2020-10-30 14:26:26.661,-5.880567e-07,4.998252,0,ccaNE
10547,2020-10-30 14:26:27.391,-6.337958e-07,4.998434,0,RIXEV
10548,2020-10-30 14:26:28.121,-5.185512e-07,4.998406,0,acZND
10549,2020-10-30 14:26:28.851,-8.217475e-07,4.998388,0,GaTHD
10550,2020-10-30 14:26:29.581,-7.673061e-07,4.998356,0,QEKPV
10551,2020-10-30 14:26:30.311,-6.674814e-07,4.998353,0,VHVAU
10552,2020-10-30 14:26:31.041,-6.932174e-07,4.998338,0,ORBNM
10553,2020-10-30 14:26:31.771,-7.776634e-07,4.998263,0,cVNLT
10554,2020-10-30 14:26:32.501,-5.901499e-07,4.998264,0,GbAWc
10555,2020-10-30 14:26:33.231,-5.117924e-07,4.998258,0,EFDVb
10556,2020-10-30 14:26:33.961,-5.368581e-07,4.998249,0,WRAPG
10557,2020-10-30 14:26:34.691,-6.527730e-07,4.998225,0,CGJKE
10558,2020-10-30 14:26:35.421,-6.828601e-07,4.998435,0,XcFPK
10559,2020-10-30 14:26:36.151,-3.510820e-07,4.998425,0,ANbNN
10560,2020-10-30 14:26:36.881,-5.465039e-07,4.998388,0,ZHWWR
10561,2020-10-30 14:26:37.611,-3.937020e-07,4.998367,0,HYTVH
10562,2020-10-30 14:26:38.341,-6.216599e-07,4.998358,0,cHRNA
10563,2020-10-30 14:26:39.071,-5.508139e-07,4.998320,0,RUVKa
10564,2020-10-30 14:26:39.801,-4.888611e-07,4.998317,0,TAFCa
10565,2020-10-30 14:26:40.531,-6.842830e-07,4.998284,0,NAABU
10566,2020-10-30 14:26:41.261,-6.112614e-07,4.998275,0,HUaVb
10567,2020-10-30 14:26:41.991,-5.669452e-07,4.998218,0,PNUXW
10568,2020-10-30 14:26:42.721,-5.586399e-07,4.998215,0,FGVIT
10569,2020-10-30 14:26:43.451,-5.110809e-07,4.998396,0,BccDW
10570,2020-10-30 14:26:44.181,-6.642387e-07,4.998370,0,aODAF
10571,2020-10-30 14:26:44.911,-5.243253e-07,4.998335,0,VFcQN
10572,2020-10-30 14:26:45.641,-5.579697e-07,4.998301,0,LOQVW
10573,2020-10-30 14:26:46.371,-6.513912e-07,4.998275,0,bRKWI
10574,2020-10-30 14:26:47.101,-3.969035e-07,4.998261,0,YAZFZ
10575,2020-10-30 14:26:47.831,-4.069463e-07,4.998258,0,KIGOa
10576,2020-10-30 14:26:48.561,-4.903252e-07,4.998234,0,MGIBM
10577,2020-10-30 14:26:49.291,-7.486847e-07,4.998194,0,SLOKO
10578,2020-10-30 14:26:50.021,-7.905520e-07,4.998409,0,WaXDX
10579,2020-10-30 14:26:50.751,-8.199277e-07,4.998399,0,VLJJR
10580,2020-10-30 14:26:51.481,-7.383274e-07,4.998385,0,aHaVM
10581,2020-10-30 14:26:52.211,-6.205927e-07,4.998351,0,UXJcD
10582,2020-10-30 14:26:52.941,-6.649501e-07,4.998301,0,GAMHb
10583,2020-10-30 14:26:53.671,-5.733483e-07,4.998297,0,EUDGb
10584,2020-10-30 14:26:54.401,-6.889487e-07,4.998306,0,ILXWG
10585,2020-10-30 14:26:55.131,-5.887270e-07,4.998293,0,KEKZN
10586,2020-10-30 14:26:55.861,-7.623260e-07,4.998267,0,AQJTH
10587,2020-10-30 14:26:56.591,-3.353888e-07,4.998249,0,QAXaZ
10588,2020-10-30 14:26:57.321,-5.643727e-07,4.998221,0,LWMBD
10589,2020-10-30 14:26:58.051,-6.066369e-07,4.998196,0,FGbQU
10590,2020-10-30 14:26:58.781,-4.366365e-07,4.998369,0,NYRYN
10591,2020-10-30 14:26:59.511,-4.337494e-07,4.998331,0,NWAbV
10592,2020-10-30 14:27:00.241,-4.319708e-07,4.998322,0,GOBZJ
10593,2020-10-30 14:27:00.971,-6.907273e-07,4.998324,0,JUGPA
10594,2020-10-30 14:27:01.701,-5.493498e-07,4.998306,0,VFIVV
10595,2020-10-30 14:27:02.431,-5.558353e-07,4.998292,0,RRFab
10596,2020-10-30 14:27:03.161,-5.243253e-07,4.998256,0,IbYUF
10597,2020-10-30 14:27:03.891,-5.253925e-07,4.998247,0,HaHMX
10598,2020-10-30 14:27:04.621,-5.787254e-07,4.998237,0,RKFDU
10599,2020-10-30 14:27:05.351,-5.726368e-07,4.998374,0,DRZUS
10600,2020-10-30 14:27:06.081,-4.756579e-07,4.998344,0,DJYRH
10601,2020-10-30 14:27:06.811,-5.937484e-07,4.998322,0,cHaZP
10602,2020-10-30 14:27:07.541,-5.847728e-07,4.998312,0,SDRKG
10603,2020-10-30 14:27:08.271,-6.589028e-07,4.998282,0,bLKbU
10604,2020-10-30 14:27:09.001,-4.305479e-07,4.998274,0,MABUK
10605,2020-10-30 14:27:09.731,-5.608155e-07,4.998239,0,JIAcQ
10606,2020-10-30 14:27:10.461,-4.938825e-07,4.998210,0,bJBVQ
10607,2020-10-30 14:27:11.191,-5.078382e-07,4.998361,0,DDJRK
10608,2020-10-30 14:27:11.921,-2.569901e-07,4.998421,0,LJAZK
10609,2020-10-30 14:27:12.651,-6.159682e-07,4.998396,0,FMMNR
10610,2020-10-30 14:27:13.381,-5.025023e-07,4.998373,0,aISPR
10611,2020-10-30 14:27:14.111,-5.443284e-07,4.998338,0,VPQBN
10612,2020-10-30 14:27:14.841,-4.301922e-07,4.998309,0,AABOF
10613,2020-10-30 14:27:15.571,-5.665483e-07,4.998303,0,TBMVD
10614,2020-10-30 14:27:16.301,-6.188141e-07,4.998285,0,cERFU
10615,2020-10-30 14:27:17.031,-5.389925e-07,4.998280,0,TaFRS
10616,2020-10-30 14:27:17.761,-6.610371e-07,4.998248,0,OOQXP
10617,2020-10-30 14:27:18.491,-5.554796e-07,4.998216,0,GNVYU
10618,2020-10-30 14:27:19.221,-2.695230e-07,4.998432,0,FNPQY
10619,2020-10-30 14:27:19.951,-6.373943e-07,4.998389,0,OWZJW
10620,2020-10-30 14:27:20.681,-5.769056e-07,4.998371,0,ESBPY
10621,2020-10-30 14:27:21.411,-4.727709e-07,4.998357,0,UNbaK
10622,2020-10-30 14:27:22.141,-7.930833e-07,4.998332,0,RVJSb
10623,2020-10-30 14:27:22.871,-6.163240e-07,4.998306,0,MUGFH
10624,2020-10-30 14:27:23.601,-6.363271e-07,4.998291,0,WRGMZ
10625,2020-10-30 14:27:24.331,-5.683269e-07,4.998266,0,MRcLW
10626,2020-10-30 14:27:25.061,-5.425498e-07,4.998264,0,FHCJa
10627,2020-10-30 14:27:25.791,-3.714821e-07,4.998251,0,JBMLc
10628,2020-10-30 14:27:26.521,-4.402349e-07,4.998230,0,YCWRF
10629,2020-10-30 14:27:27.251,-5.933514e-07,4.998444,0,DVJFM
10630,2020-10-30 14:27:27.981,-5.014351e-07,4.998421,0,AZZFF
10631,2020-10-30 14:27:28.711,-6.066369e-07,4.998393,0,PXFDQ
10632,2020-10-30 14:27:29.441,-5.729514e-07,4.998371,0,JHQII
10633,2020-10-30 14:27:30.171,-6.456584e-07,4.998357,0,JbOYc
10634,2020-10-30 14:27:30.901,-6.839273e-07,4.998332,0,LDNbT
10635,2020-10-30 14:27:31.631,-5.214383e-07,4.998322,0,OCFGG
10636,2020-10-30 14:27:32.361,-6.069515e-07,4.998311,0,MVBKH
10637,2020-10-30 14:27:33.091,-4.330792e-07,4.998288,0,NUWNE
10638,2020-10-30 14:27:33.821,-5.719254e-07,4.998276,0,cBJHM
10639,2020-10-30 14:27:34.551,-5.343680e-07,4.998274,0,MDNMN
10640,2020-10-30 14:27:35.281,-7.522832e-07,4.998264,0,EPFFb
10641,2020-10-30 14:27:36.011,-7.784161e-07,4.998440,0,FKRIC
10642,2020-10-30 14:27:36.741,-5.579697e-07,4.998443,0,CHHaQ
10643,2020-10-30 14:27:37.471,-2.909902e-07,4.998398,0,URbDB
10644,2020-10-30 14:27:38.201,-5.812155e-07,4.998365,0,SLKQD
10645,2020-10-30 14:27:38.931,-4.516594e-07,4.998354,0,bCMbA
10646,2020-10-30 14:27:39.661,-5.164169e-07,4.998343,0,JGNRV
10647,2020-10-30 14:27:40.391,-4.953054e-07,4.998305,0,QMDFc
10648,2020-10-30 14:27:41.121,-6.667699e-07,4.998296,0,DBDDV
10649,2020-10-30 14:27:41.851,-5.797926e-07,4.998288,0,GDQcZ
10650,2020-10-30 14:27:42.581,-4.065494e-07,4.998266,0,HaBbW
10651,2020-10-30 14:27:43.311,-5.565055e-07,4.998257,0,PXJGX
10652,2020-10-30 14:27:44.041,-4.824168e-07,4.998260,0,cMVNO
10653,2020-10-30 14:27:44.771,-5.669452e-07,4.998411,0,RBHER
10654,2020-10-30 14:27:45.501,-4.366365e-07,4.998368,0,HKLQE
10655,2020-10-30 14:27:46.231,-2.859689e-07,4.998351,0,cRLKG
10656,2020-10-30 14:27:46.961,-4.777511e-07,4.998318,0,JQZPN
10657,2020-10-30 14:27:47.691,-6.087713e-07,4.998290,0,HDKbU
10658,2020-10-30 14:27:48.421,-3.124575e-07,4.998279,0,KVQAD
10659,2020-10-30 14:27:49.151,-6.255729e-07,4.998252,0,HNKWc
10660,2020-10-30 14:27:49.881,-6.488600e-07,4.998254,0,OFcVX
10661,2020-10-30 14:27:50.611,-4.412609e-07,4.998394,0,AGZGb
10662,2020-10-30 14:27:51.341,-4.194380e-07,4.998364,0,VNYRH
10663,2020-10-30 14:27:52.071,-6.571241e-07,4.998375,0,cbUcG
10664,2020-10-30 14:27:52.801,-7.208144e-07,4.998322,0,bMWbO
10665,2020-10-30 14:27:53.531,-5.958827e-07,4.998294,0,QVTOU
10666,2020-10-30 14:27:54.261,-7.673061e-07,4.998279,0,MMFLB
10667,2020-10-30 14:27:54.991,-5.626353e-07,4.998262,0,DRQLK
10668,2020-10-30 14:27:55.721,-5.135711e-07,4.998242,0,aYWRF
10669,2020-10-30 14:27:56.451,-6.313469e-07,4.998242,0,VANTH
10670,2020-10-30 14:27:57.181,-5.235726e-07,4.998223,0,KUIJb
10671,2020-10-30 14:27:57.911,-5.099726e-07,4.998376,0,KNNFR
10672,2020-10-30 14:27:58.641,-4.709923e-07,4.998332,0,GQZcD
10673,2020-10-30 14:27:59.371,-5.218352e-07,4.998322,0,abBEF
10674,2020-10-30 14:28:00.101,-4.913924e-07,4.998306,0,UDUWD
10675,2020-10-30 14:28:00.831,-6.542371e-07,4.998289,0,GYFZB
10676,2020-10-30 14:28:01.561,-4.996153e-07,4.998262,0,bGDIB
10677,2020-10-30 14:28:02.291,-5.848140e-07,4.998248,0,OSaNA
10678,2020-10-30 14:28:03.021,-4.470349e-07,4.998216,0,YIDaR
10679,2020-10-30 14:28:03.751,-6.027240e-07,4.998367,0,OITLV
10680,2020-10-30 14:28:04.481,-8.246345e-07,4.998356,0,HAVGG
10681,2020-10-30 14:28:05.211,-5.304138e-07,4.998346,0,SPBOI
10682,2020-10-30 14:28:05.941,-4.323265e-07,4.998340,0,YRMBX
10683,2020-10-30 14:28:06.671,-6.452615e-07,4.998339,0,ZOMKV
10684,2020-10-30 14:28:07.401,-5.833911e-07,4.998296,0,VbTaA
10685,2020-10-30 14:28:08.131,-7.630374e-07,4.998276,0,OcPPO
10686,2020-10-30 14:28:08.861,-4.996153e-07,4.998253,0,bLKKM
10687,2020-10-30 14:28:09.591,-5.586399e-07,4.998264,0,GWIVb
10688,2020-10-30 14:28:10.321,-6.259286e-07,4.998400,0,BRDJT
10689,2020-10-30 14:28:11.051,-4.455709e-07,4.998380,0,CDDbH
10690,2020-10-30 14:28:11.781,-4.996153e-07,4.998368,0,ORHCL
10691,2020-10-30 14:28:12.511,-5.364612e-07,4.998340,0,NVFHb
10692,2020-10-30 14:28:13.241,-7.215259e-07,4.998326,0,DUUNK
10693,2020-10-30 14:28:13.971,-6.563715e-07,4.998286,0,UNPcW
10694,2020-10-30 14:28:14.701,-4.767251e-07,4.998256,0,AMXbY
10695,2020-10-30 14:28:15.431,-6.921502e-07,4.998247,0,BOHPX
10696,2020-10-30 14:28:16.161,-5.350795e-07,4.998244,0,KaDDH
10697,2020-10-30 14:28:16.891,-6.041057e-07,4.998441,0,CKXbb
10698,2020-10-30 14:28:17.621,-7.269030e-07,4.998428,0,GLTWP
10699,2020-10-30 14:28:18.351,-5.693941e-07,4.998392,0,bZUDV
10700,2020-10-30 14:28:19.081,-6.653470e-07,4.998397,0,QMUVW
10701,2020-10-30 14:28:19.811,-7.208144e-07,4.998371,0,cIaKI
10702,2020-10-30 14:28:20.541,-5.869484e-07,4.998363,0,XVNZB
10703,2020-10-30 14:28:21.271,-7.329503e-07,4.998324,0,PbAYM
10704,2020-10-30 14:28:22.001,-5.307696e-07,4.998298,0,ZCcaS
10705,2020-10-30 14:28:22.731,-5.561498e-07,4.998270,0,RMNHX
10706,2020-10-30 14:28:23.461,-5.271711e-07,4.998256,0,cOaLX
10707,2020-10-30 14:28:24.191,-5.865926e-07,4.998417,0,MXHKD
10708,2020-10-30 14:28:24.921,-5.411268e-07,4.998436,0,DOORE
10709,2020-10-30 14:28:25.651,-4.309036e-07,4.998408,0,BcVGD
10710,2020-10-30 14:28:26.381,-5.393482e-07,4.998390,0,QGDJK
10711,2020-10-30 14:28:27.111,-5.053481e-07,4.998380,0,CDXBH
10712,2020-10-30 14:28:27.841,-5.149940e-07,4.998356,0,aFGSM
10713,2020-10-30 14:28:28.571,-5.622384e-07,4.998325,0,GDHIG
10714,2020-10-30 14:28:29.301,-5.440139e-07,4.998314,0,VZHYb
10715,2020-10-30 14:28:30.031,-5.210825e-07,4.998322,0,HUUVT
10716,2020-10-30 14:28:30.761,-4.205463e-07,4.998298,0,PNXDD
10717,2020-10-30 14:28:31.491,-7.204587e-07,4.998283,0,cLRGM
10718,2020-10-30 14:28:32.221,-4.777511e-07,4.998431,0,RJGXV
10719,2020-10-30 14:28:32.951,-6.381057e-07,4.998398,0,UGPUI
10720,2020-10-30 14:28:33.681,-5.540155e-07,4.998392,0,aRbWP
10721,2020-10-30 14:28:34.411,-5.232581e-07,4.998379,0,QXRHI
10722,2020-10-30 14:28:35.141,-6.341928e-07,4.998347,0,FSDNR
10723,2020-10-30 14:28:35.871,-5.683269e-07,4.998308,0,RbcIU
10724,2020-10-30 14:28:36.601,-6.223714e-07,4.998279,0,HQNcD
10725,2020-10-30 14:28:37.331,-4.749053e-07,4.998290,0,NFQAH
10726,2020-10-30 14:28:38.061,-7.204587e-07,4.998252,0,EQODZ
10727,2020-10-30 14:28:38.791,-6.188141e-07,4.998255,0,BFOKV
10728,2020-10-30 14:28:39.521,-7.437045e-07,4.998395,0,DMBbb
10729,2020-10-30 14:28:40.251,-6.105500e-07,4.998373,0,aZZWN
10730,2020-10-30 14:28:40.981,-6.384615e-07,4.998378,0,YPDJF
10731,2020-10-30 14:28:41.711,-7.107716e-07,4.998329,0,LGVDS
10732,2020-10-30 14:28:42.441,-8.024146e-07,4.998309,0,RHXJV
10733,2020-10-30 14:28:43.171,-6.642799e-07,4.998281,0,FSDbX
10734,2020-10-30 14:28:43.901,-5.028580e-07,4.998276,0,BVHKM
10735,2020-10-30 14:28:44.631,-5.235726e-07,4.998251,0,GDRDX
10736,2020-10-30 14:28:45.361,-5.740186e-07,4.998462,0,OQUbK
10737,2020-10-30 14:28:46.091,-4.777923e-07,4.998425,0,acBLK
10738,2020-10-30 14:28:46.821,-5.887270e-07,4.998415,0,XUOVb
10739,2020-10-30 14:28:47.551,-5.239696e-07,4.998373,0,WNTYX
10740,2020-10-30 14:28:48.281,-6.195256e-07,4.998367,0,GNZXQ
10741,2020-10-30 14:28:49.011,-6.030385e-07,4.998365,0,LBDVB
10742,2020-10-30 14:28:49.741,-6.803700e-07,4.998338,0,OPIJV
10743,2020-10-30 14:28:50.471,-4.595678e-07,4.998291,0,cXVXY
10744,2020-10-30 14:28:51.201,-6.799731e-07,4.998268,0,JHXYQ
10745,2020-10-30 14:28:51.931,-6.041057e-07,4.998290,0,WOJVD
10746,2020-10-30 14:28:52.661,-5.679712e-07,4.998271,0,ROGIO
10747,2020-10-30 14:28:53.391,-5.647697e-07,4.998458,0,BWMFP
10748,2020-10-30 14:28:54.121,-6.624600e-07,4.998443,0,CYRMV
10749,2020-10-30 14:28:54.851,-5.014351e-07,4.998413,0,XcZIb
10750,2020-10-30 14:28:55.581,-5.393482e-07,4.998400,0,VOUVP
10751,2020-10-30 14:28:56.311,-6.016156e-07,4.998386,0,XRXAT
10752,2020-10-30 14:28:57.041,-3.643264e-07,4.998348,0,aSIYV
10753,2020-10-30 14:28:57.771,-4.481022e-07,4.998323,0,KGHaB
10754,2020-10-30 14:28:58.501,-5.436581e-07,4.998301,0,QGWNK
10755,2020-10-30 14:28:59.231,-5.926812e-07,4.998315,0,ESaGB
10756,2020-10-30 14:28:59.961,-7.505046e-07,4.998286,0,VQRNY
10757,2020-10-30 14:29:00.691,-3.772149e-07,4.998273,0,ORERQ
10758,2020-10-30 14:29:01.421,-6.713944e-07,4.998238,0,GQOQb
10759,2020-10-30 14:29:02.151,-5.959240e-07,4.998404,0,DZaFb
10760,2020-10-30 14:29:02.881,-4.448594e-07,4.998388,0,XKGbK
10761,2020-10-30 14:29:03.611,-5.278825e-07,4.998374,0,RbUYL
10762,2020-10-30 14:29:04.341,-4.549022e-07,4.998347,0,UaCXL
10763,2020-10-30 14:29:05.071,-5.612124e-07,4.998296,0,TEFIB
10764,2020-10-30 14:29:05.801,-7.286816e-07,4.998286,0,FOIaQ
10765,2020-10-30 14:29:06.531,-4.509891e-07,4.998277,0,cGLJG
10766,2020-10-30 14:29:07.261,-7.243717e-07,4.998266,0,ObbZH
10767,2020-10-30 14:29:07.991,-3.850821e-07,4.998245,0,LDVGM
10768,2020-10-30 14:29:08.721,-5.665071e-07,4.998408,0,HDEZZ
10769,2020-10-30 14:29:09.451,-6.062812e-07,4.998414,0,BFVZS
10770,2020-10-30 14:29:10.181,-7.172159e-07,4.998385,0,OLNaO
10771,2020-10-30 14:29:10.911,-5.232581e-07,4.998352,0,ZAHLb
10772,2020-10-30 14:29:11.641,-7.011258e-07,4.998317,0,LXVJK
10773,2020-10-30 14:29:12.371,-8.621919e-07,4.998309,0,EOOHD
10774,2020-10-30 14:29:13.101,-4.387709e-07,4.998292,0,UcbaN
10775,2020-10-30 14:29:13.831,-4.713480e-07,4.998283,0,DXCGG
10776,2020-10-30 14:29:14.561,-6.542371e-07,4.998262,0,bVQVb
10777,2020-10-30 14:29:15.291,-5.862369e-07,4.998248,0,MNDJO
10778,2020-10-30 14:29:16.021,-5.436170e-07,4.998381,0,ZUOGK
10779,2020-10-30 14:29:16.751,-5.307284e-07,4.998374,0,TVcLa
10780,2020-10-30 14:29:17.481,-6.435241e-07,4.998351,0,NZOWa
10781,2020-10-30 14:29:18.211,-5.125038e-07,4.998336,0,KaKTT
10782,2020-10-30 14:29:18.941,-7.537061e-07,4.998322,0,PRaLF
10783,2020-10-30 14:29:19.671,-8.052604e-07,4.998306,0,aOXGO
10784,2020-10-30 14:29:20.401,-7.834375e-07,4.998295,0,FJNYa
10785,2020-10-30 14:29:21.131,-4.945939e-07,4.998281,0,MbSVT
10786,2020-10-30 14:29:21.861,-7.053945e-07,4.998245,0,POXJD
10787,2020-10-30 14:29:22.591,-5.403742e-07,4.998431,0,TCQZN
10788,2020-10-30 14:29:23.321,-6.367241e-07,4.998428,0,bDJaO
10789,2020-10-30 14:29:24.051,-7.537061e-07,4.998412,0,RUKGF
10790,2020-10-30 14:29:24.781,-6.603257e-07,4.998381,0,cHSWS
10791,2020-10-30 14:29:25.511,-7.222373e-07,4.998356,0,OKXEJ
10792,2020-10-30 14:29:26.241,-4.924595e-07,4.998343,0,NVHHS
10793,2020-10-30 14:29:26.971,-4.770808e-07,4.998315,0,PISKc
10794,2020-10-30 14:29:27.701,-7.179685e-07,4.998319,0,ScWDL
10795,2020-10-30 14:29:28.431,-7.086372e-07,4.998303,0,ORMFT
10796,2020-10-30 14:29:29.161,-5.858812e-07,4.998286,0,RLbKV
10797,2020-10-30 14:29:29.891,-5.898354e-07,4.998253,0,UbZVN
10798,2020-10-30 14:29:30.621,-5.697498e-07,4.998254,0,UXCBH
10799,2020-10-30 14:29:31.351,-7.197060e-07,4.998412,0,BCUAb
10800,2020-10-30 14:29:32.081,-6.513912e-07,4.998387,0,JRDXD
10801,2020-10-30 14:29:32.811,-2.737505e-07,4.998363,0,RbAUK
10802,2020-10-30 14:29:33.541,-6.048583e-07,4.998333,0,OVJYD
10803,2020-10-30 14:29:34.271,-5.769468e-07,4.998318,0,AHGRY
10804,2020-10-30 14:29:35.001,-4.147723e-07,4.998310,0,QPPVN
10805,2020-10-30 14:29:35.731,-3.869020e-07,4.998275,0,KWCNJ
10806,2020-10-30 14:29:36.461,-7.665947e-07,4.998254,0,GcOOP
10807,2020-10-30 14:29:37.191,-5.443284e-07,4.998284,0,MYAAb
10808,2020-10-30 14:29:37.921,-5.829530e-07,4.998413,0,YLHHZ
10809,2020-10-30 14:29:38.651,-4.040181e-07,4.998385,0,cZUZc
10810,2020-10-30 14:29:39.381,-4.298365e-07,4.998360,0,RVAGH
10811,2020-10-30 14:29:40.111,-5.973469e-07,4.998330,0,bRWKD
10812,2020-10-30 14:29:40.841,-4.785038e-07,4.998314,0,TVGOJ
10813,2020-10-30 14:29:41.571,-5.350383e-07,4.998304,0,RFbVa
10814,2020-10-30 14:29:42.301,-7.558817e-07,4.998283,0,DKRQK
10815,2020-10-30 14:29:43.031,-6.370386e-07,4.998274,0,LPDTH
10816,2020-10-30 14:29:43.761,-6.166385e-07,4.998357,0,BKMKV
10817,2020-10-30 14:29:44.491,-5.762353e-07,4.998386,0,EaTMD
10818,2020-10-30 14:29:45.221,-8.464163e-07,4.998376,0,NRNXB
10819,2020-10-30 14:29:45.951,-6.392141e-07,4.998374,0,MGFcN
10820,2020-10-30 14:29:46.681,-7.401472e-07,4.998319,0,SWIEW
10821,2020-10-30 14:29:47.411,-5.328627e-07,4.998291,0,HOIbV
10822,2020-10-30 14:29:48.141,-5.762353e-07,4.998266,0,EHRYK
10823,2020-10-30 14:29:48.871,-5.719254e-07,4.998251,0,JGAaP
10824,2020-10-30 14:29:49.601,-6.914800e-07,4.998243,0,OVQVF
10825,2020-10-30 14:29:50.331,-7.143289e-07,4.998217,0,DHDMS
10826,2020-10-30 14:29:51.061,-5.489941e-07,4.998415,0,DaQIU
10827,2020-10-30 14:29:51.791,-6.048583e-07,4.998399,0,XKCPb
10828,2020-10-30 14:29:52.521,-4.627282e-07,4.998400,0,AGcYN
10829,2020-10-30 14:29:53.251,-5.304138e-07,4.998384,0,ScXQD
10830,2020-10-30 14:29:53.981,-5.948568e-07,4.998356,0,AXObO
10831,2020-10-30 14:29:54.711,-5.801483e-07,4.998327,0,aGQAN
10832,2020-10-30 14:29:55.441,-7.268617e-07,4.998295,0,MXWLb
10833,2020-10-30 14:29:56.171,-6.943258e-07,4.998303,0,RYNAO
10834,2020-10-30 14:29:56.901,-5.873041e-07,4.998292,0,aHWHL
10835,2020-10-30 14:29:57.631,-6.778387e-07,4.998263,0,HbRUP
10836,2020-10-30 14:29:58.361,-7.265060e-07,4.998237,0,UFSUA
10837,2020-10-30 14:29:59.091,-6.266813e-07,4.998394,0,BAGDD
10838,2020-10-30 14:29:59.821,-6.001927e-07,4.998380,0,ZJIMD
10839,2020-10-30 14:30:00.551,-5.382810e-07,4.998372,0,XbZIA
10840,2020-10-30 14:30:01.281,-6.133958e-07,4.998334,0,aDNNb
10841,2020-10-30 14:30:02.011,-6.477928e-07,4.998313,0,DNMWU
10842,2020-10-30 14:30:02.741,-4.735236e-07,4.998287,0,HYVAH
10843,2020-10-30 14:30:03.471,-5.110809e-07,4.998282,0,ccSAD
10844,2020-10-30 14:30:04.201,-6.156125e-07,4.998285,0,ADXHa
10845,2020-10-30 14:30:04.931,-3.829478e-07,4.998245,0,GAEaF
10846,2020-10-30 14:30:05.661,-6.216599e-07,4.998427,0,DaBBJ
10847,2020-10-30 14:30:06.391,-6.220156e-07,4.998418,0,QWCXN
10848,2020-10-30 14:30:07.121,-4.981512e-07,4.998405,0,aNBNL
10849,2020-10-30 14:30:07.851,-4.620167e-07,4.998405,0,LKcPQ
10850,2020-10-30 14:30:08.581,-6.721471e-07,4.998350,0,bJcTJ
10851,2020-10-30 14:30:09.311,-5.465039e-07,4.998323,0,JLccL
10852,2020-10-30 14:30:10.041,-5.261039e-07,4.998315,0,RbaCc
10853,2020-10-30 14:30:10.771,-3.117460e-07,4.998295,0,NALZF
10854,2020-10-30 14:30:11.501,-5.615269e-07,4.998267,0,cRHDX
10855,2020-10-30 14:30:12.231,-3.754363e-07,4.998241,0,FLYRO
10856,2020-10-30 14:30:12.961,-6.413485e-07,4.998208,0,RFFcD
10857,2020-10-30 14:30:13.691,-6.166797e-07,4.998387,0,RQUcL
10858,2020-10-30 14:30:14.421,-4.799267e-07,4.998358,0,PDYMX
10859,2020-10-30 14:30:15.151,-5.644139e-07,4.998348,0,aQBNL
10860,2020-10-30 14:30:15.881,-5.450810e-07,4.998312,0,SGHLV
10861,2020-10-30 14:30:16.611,-5.776171e-07,4.998285,0,LRYaZ
10862,2020-10-30 14:30:17.341,-4.849481e-07,4.998276,0,ONZLP
10863,2020-10-30 14:30:18.071,-6.299240e-07,4.998253,0,YDNbL
10864,2020-10-30 14:30:18.801,-6.091270e-07,4.998238,0,KDUAb
10865,2020-10-30 14:30:19.531,-5.164169e-07,4.998235,0,REIFY
10866,2020-10-30 14:30:20.261,-7.268617e-07,4.998382,0,CQYKK
